step,tag
1731,reward,99,1.8685664938476956,-2.643,PLASTIC,Walker2d-v4,4
1750,reward,100,-0.25509477897847344,-2.78,PLASTIC,Walker2d-v4,4
1760,reward,101,-1.870160832152607,-2.882,PLASTIC,Walker2d-v4,4
1769,reward,102,-3.8631768630362533,-2.309,PLASTIC,Walker2d-v4,4
1792,reward,103,-5.4494084880747815,-2.462,PLASTIC,Walker2d-v4,4
1813,reward,104,-0.7528744348229176,-2.371,PLASTIC,Walker2d-v4,4
1836,reward,105,-3.505189437995017,-1.201,PLASTIC,Walker2d-v4,4
1857,reward,106,-1.7276716564658114,-1.285,PLASTIC,Walker2d-v4,4
1866,reward,107,-1.4100318467323896,-1.281,PLASTIC,Walker2d-v4,4
1893,reward,108,-11.036230386580248,-2.8,PLASTIC,Walker2d-v4,4
1912,reward,109,3.8171844004186735,-2.605,PLASTIC,Walker2d-v4,4
1930,reward,110,0.9096141820085637,-2.489,PLASTIC,Walker2d-v4,4
1941,reward,111,-5.094962605888918,-2.811,PLASTIC,Walker2d-v4,4
1949,reward,112,-3.820894800318742,-2.807,PLASTIC,Walker2d-v4,4
1963,reward,113,-0.6627086693675899,-2.328,PLASTIC,Walker2d-v4,4
1979,reward,114,-8.752043026112432,-3.128,PLASTIC,Walker2d-v4,4
1990,reward,115,-5.722319543230762,-3.35,PLASTIC,Walker2d-v4,4
2007,reward,116,2.96756554571333,-2.88,PLASTIC,Walker2d-v4,4
2024,reward,117,4.176052215232857,-2.322,PLASTIC,Walker2d-v4,4
2033,reward,118,-3.136771847182989,-1.532,PLASTIC,Walker2d-v4,4
2055,reward,119,0.07285350813516311,-1.906,PLASTIC,Walker2d-v4,4
2068,reward,120,1.4242081926568897,-1.855,PLASTIC,Walker2d-v4,4
2089,reward,121,-1.271974699076437,-1.473,PLASTIC,Walker2d-v4,4
2103,reward,122,-3.8827847715876764,-1.479,PLASTIC,Walker2d-v4,4
2119,reward,123,0.5774627036986397,-1.355,PLASTIC,Walker2d-v4,4
2130,reward,124,-1.2800430612628069,-0.608,PLASTIC,Walker2d-v4,4
2149,reward,125,-2.0753440321407197,-0.243,PLASTIC,Walker2d-v4,4
2164,reward,126,3.481931988921555,-0.191,PLASTIC,Walker2d-v4,4
2184,reward,127,-0.5463907566346966,-0.664,PLASTIC,Walker2d-v4,4
2201,reward,128,-4.079304077702161,-0.758,PLASTIC,Walker2d-v4,4
2220,reward,129,1.1926176015234322,-0.646,PLASTIC,Walker2d-v4,4
2237,reward,130,4.394509272622347,-0.349,PLASTIC,Walker2d-v4,4
2248,reward,131,-2.101391151869268,-0.432,PLASTIC,Walker2d-v4,4
2263,reward,132,-2.0094872322098087,-0.245,PLASTIC,Walker2d-v4,4
2291,reward,133,-4.697441877425727,-0.772,PLASTIC,Walker2d-v4,4
2310,reward,134,5.577298650243549,-0.086,PLASTIC,Walker2d-v4,4
2318,reward,135,-0.7467167342183056,0.047,PLASTIC,Walker2d-v4,4
2344,reward,136,6.471354986035864,0.346,PLASTIC,Walker2d-v4,4
2378,reward,137,5.054006717234495,0.906,PLASTIC,Walker2d-v4,4
2386,reward,138,-6.398352682397905,0.674,PLASTIC,Walker2d-v4,4
2399,reward,139,2.0037057907252525,0.755,PLASTIC,Walker2d-v4,4
2429,reward,140,-7.2679486730734695,-0.411,PLASTIC,Walker2d-v4,4
2447,reward,141,6.620456096729072,0.461,PLASTIC,Walker2d-v4,4
2460,reward,142,-0.8698544351010223,0.575,PLASTIC,Walker2d-v4,4
2473,reward,143,-3.465565890897201,0.698,PLASTIC,Walker2d-v4,4
2483,reward,144,-1.0445257852579721,0.036,PLASTIC,Walker2d-v4,4
2503,reward,145,1.1116881367109523,0.221,PLASTIC,Walker2d-v4,4
2517,reward,146,-2.3846428873333476,-0.664,PLASTIC,Walker2d-v4,4
2526,reward,147,-5.998154523067994,-1.769,PLASTIC,Walker2d-v4,4
2542,reward,148,-2.6225105176912153,-1.392,PLASTIC,Walker2d-v4,4
2563,reward,149,-8.158001916041599,-2.408,PLASTIC,Walker2d-v4,4
2574,reward,150,-8.595831924805397,-2.541,PLASTIC,Walker2d-v4,4
2588,reward,151,0.6248083034374681,-3.14,PLASTIC,Walker2d-v4,4
2601,reward,152,1.0057338746998419,-2.953,PLASTIC,Walker2d-v4,4
2616,reward,153,-8.685961432447678,-3.475,PLASTIC,Walker2d-v4,4
2626,reward,154,-1.4982858767387763,-3.52,PLASTIC,Walker2d-v4,4
2641,reward,155,-3.653679201006363,-3.997,PLASTIC,Walker2d-v4,4
2655,reward,156,-0.26787071556894615,-3.785,PLASTIC,Walker2d-v4,4
2664,reward,157,-2.2284259087469103,-3.408,PLASTIC,Walker2d-v4,4
2687,reward,158,5.877446951579886,-2.558,PLASTIC,Walker2d-v4,4
2719,reward,159,3.8198630696325937,-1.36,PLASTIC,Walker2d-v4,4
2733,reward,160,-3.704058566269604,-0.871,PLASTIC,Walker2d-v4,4
2750,reward,161,-2.329480754091701,-1.166,PLASTIC,Walker2d-v4,4
2771,reward,162,-4.986194859588043,-1.766,PLASTIC,Walker2d-v4,4
2797,reward,163,-0.15214206679076048,-0.912,PLASTIC,Walker2d-v4,4
2821,reward,164,-2.4507481352187472,-1.008,PLASTIC,Walker2d-v4,4
2842,reward,165,-5.387481736646575,-1.181,PLASTIC,Walker2d-v4,4
2865,reward,166,-0.2598395311785361,-1.18,PLASTIC,Walker2d-v4,4
2877,reward,167,-0.724800699635654,-1.03,PLASTIC,Walker2d-v4,4
2893,reward,168,2.077155914169054,-1.41,PLASTIC,Walker2d-v4,4
2917,reward,169,7.098222683003372,-1.082,PLASTIC,Walker2d-v4,4
2932,reward,170,-8.39233533207326,-1.551,PLASTIC,Walker2d-v4,4
2960,reward,171,-1.6061601718334326,-1.478,PLASTIC,Walker2d-v4,4
2979,reward,172,-0.5544862420540584,-1.035,PLASTIC,Walker2d-v4,4
2991,reward,173,0.922148949678071,-0.928,PLASTIC,Walker2d-v4,4
3005,reward,174,-2.9815356339443992,-0.981,PLASTIC,Walker2d-v4,4
3017,reward,175,1.0291500745393602,-0.339,PLASTIC,Walker2d-v4,4
3035,reward,176,-5.808941132030343,-0.894,PLASTIC,Walker2d-v4,4
3047,reward,177,-0.5400353898701884,-0.876,PLASTIC,Walker2d-v4,4
3068,reward,178,-6.304560357641584,-1.714,PLASTIC,Walker2d-v4,4
3087,reward,179,-2.132534838641932,-2.637,PLASTIC,Walker2d-v4,4
3096,reward,180,-2.4179371666618192,-2.039,PLASTIC,Walker2d-v4,4
3114,reward,181,0.22438744358307927,-1.856,PLASTIC,Walker2d-v4,4
3123,reward,182,-4.629514776584848,-2.264,PLASTIC,Walker2d-v4,4
3137,reward,183,1.4834222136351494,-2.208,PLASTIC,Walker2d-v4,4
3152,reward,184,-0.9064997216712247,-2.0,PLASTIC,Walker2d-v4,4
3165,reward,185,-4.084597169210804,-2.512,PLASTIC,Walker2d-v4,4
3182,reward,186,-3.9303870745881744,-2.324,PLASTIC,Walker2d-v4,4
3210,reward,187,7.821464403470255,-1.488,PLASTIC,Walker2d-v4,4
3226,reward,188,-2.790334495305983,-1.136,PLASTIC,Walker2d-v4,4
3241,reward,189,-8.2639511759114,-1.749,PLASTIC,Walker2d-v4,4
3252,reward,190,-4.457106060847669,-1.953,PLASTIC,Walker2d-v4,4
3271,reward,191,-9.671065326960829,-2.943,PLASTIC,Walker2d-v4,4
3281,reward,192,-1.4779688396864035,-2.628,PLASTIC,Walker2d-v4,4
3294,reward,193,2.870142875605911,-2.489,PLASTIC,Walker2d-v4,4
3312,reward,194,-7.734164377114185,-3.172,PLASTIC,Walker2d-v4,4
3338,reward,195,11.74255997832049,-1.589,PLASTIC,Walker2d-v4,4
3360,reward,196,-5.795182645695598,-1.776,PLASTIC,Walker2d-v4,4
3375,reward,197,-3.5330833115376423,-2.911,PLASTIC,Walker2d-v4,4
3386,reward,198,-0.15738691700003193,-2.648,PLASTIC,Walker2d-v4,4
3403,reward,199,-6.326396713553801,-2.454,PLASTIC,Walker2d-v4,4
3426,reward,200,-2.3408587590269114,-2.242,PLASTIC,Walker2d-v4,4
3438,reward,201,0.04717725422943797,-1.271,PLASTIC,Walker2d-v4,4
3456,reward,202,0.04990319847192648,-1.118,PLASTIC,Walker2d-v4,4
3475,reward,203,-3.747498680458463,-1.779,PLASTIC,Walker2d-v4,4
3500,reward,204,-6.512302666037358,-1.657,PLASTIC,Walker2d-v4,4
3513,reward,205,-1.4019581708516182,-2.972,PLASTIC,Walker2d-v4,4
3532,reward,206,-3.023299271829736,-2.695,PLASTIC,Walker2d-v4,4
3557,reward,207,-7.928129545091295,-3.134,PLASTIC,Walker2d-v4,4
3569,reward,208,-4.84693696040538,-3.603,PLASTIC,Walker2d-v4,4
3585,reward,209,1.3340246115123522,-2.837,PLASTIC,Walker2d-v4,4
3607,reward,210,2.2349464124792426,-2.379,PLASTIC,Walker2d-v4,4
3619,reward,211,-3.714860638099375,-2.756,PLASTIC,Walker2d-v4,4
3640,reward,212,-5.951879047700277,-3.356,PLASTIC,Walker2d-v4,4
3652,reward,213,-1.697144524913084,-3.151,PLASTIC,Walker2d-v4,4
3663,reward,214,-2.6141055971798117,-2.761,PLASTIC,Walker2d-v4,4
3671,reward,215,-4.717341157468132,-3.092,PLASTIC,Walker2d-v4,4
3693,reward,216,-4.661846763304132,-3.256,PLASTIC,Walker2d-v4,4
3706,reward,217,2.6363434929566885,-2.2,PLASTIC,Walker2d-v4,4
3734,reward,218,5.654237209065913,-1.15,PLASTIC,Walker2d-v4,4
3743,reward,219,-2.106507103731345,-1.494,PLASTIC,Walker2d-v4,4
3768,reward,220,0.2106320066306553,-1.696,PLASTIC,Walker2d-v4,4
3785,reward,221,0.07282170352496053,-1.317,PLASTIC,Walker2d-v4,4
3799,reward,222,-1.1541537309946734,-0.838,PLASTIC,Walker2d-v4,4
3808,reward,223,-3.649647945508324,-1.033,PLASTIC,Walker2d-v4,4
3823,reward,224,-0.8445175168272423,-0.856,PLASTIC,Walker2d-v4,4
3831,reward,225,-3.1799578765531398,-0.702,PLASTIC,Walker2d-v4,4
3840,reward,226,-4.061857510815146,-0.642,PLASTIC,Walker2d-v4,4
3867,reward,227,0.23222378470532035,-0.883,PLASTIC,Walker2d-v4,4
3880,reward,228,-7.911970560148509,-2.239,PLASTIC,Walker2d-v4,4
3897,reward,229,-5.53564806506398,-2.582,PLASTIC,Walker2d-v4,4
3913,reward,230,-9.07338170550444,-3.511,PLASTIC,Walker2d-v4,4
3932,reward,231,-0.9489473386715066,-3.613,PLASTIC,Walker2d-v4,4
3957,reward,232,-12.03524665933952,-4.701,PLASTIC,Walker2d-v4,4
3983,reward,233,3.517204679263994,-3.984,PLASTIC,Walker2d-v4,4
4000,reward,234,2.5089619675731685,-3.649,PLASTIC,Walker2d-v4,4
4012,reward,235,-3.67679890644881,-3.699,PLASTIC,Walker2d-v4,4
4025,reward,236,-3.1129466925681433,-3.604,PLASTIC,Walker2d-v4,4
4043,reward,237,-2.912738072067247,-3.918,PLASTIC,Walker2d-v4,4
4063,reward,238,-6.475905650277784,-3.775,PLASTIC,Walker2d-v4,4
4088,reward,239,-3.878099758653195,-3.609,PLASTIC,Walker2d-v4,4
4100,reward,240,0.19643955592721918,-2.682,PLASTIC,Walker2d-v4,4
4112,reward,241,-4.433151853936927,-3.03,PLASTIC,Walker2d-v4,4
4132,reward,242,-6.0690061485821865,-2.434,PLASTIC,Walker2d-v4,4
4158,reward,243,-2.963027570984397,-3.082,PLASTIC,Walker2d-v4,4
4171,reward,244,-8.081607888629508,-4.141,PLASTIC,Walker2d-v4,4
4187,reward,245,-15.671206836647071,-5.34,PLASTIC,Walker2d-v4,4
4199,reward,246,0.5612281496468595,-4.973,PLASTIC,Walker2d-v4,4
4217,reward,247,-0.8543427444825769,-4.767,PLASTIC,Walker2d-v4,4
4232,reward,248,0.3088617414200001,-4.088,PLASTIC,Walker2d-v4,4
4247,reward,249,-13.491570354938165,-5.05,PLASTIC,Walker2d-v4,4
4264,reward,250,-0.4812813156881257,-5.118,PLASTIC,Walker2d-v4,4
4276,reward,251,-0.6934979629490134,-4.744,PLASTIC,Walker2d-v4,4
4289,reward,252,-6.162181221407566,-4.753,PLASTIC,Walker2d-v4,4
4300,reward,253,-6.198553302570788,-5.076,PLASTIC,Walker2d-v4,4
4314,reward,254,-4.465789390957263,-4.715,PLASTIC,Walker2d-v4,4
4341,reward,255,-7.23596970105063,-3.871,PLASTIC,Walker2d-v4,4
4360,reward,256,-1.610938900200527,-4.089,PLASTIC,Walker2d-v4,4
4379,reward,257,-1.7521325892216388,-4.178,PLASTIC,Walker2d-v4,4
4399,reward,258,-7.576038232906576,-4.967,PLASTIC,Walker2d-v4,4
4411,reward,259,2.4242307463651382,-3.375,PLASTIC,Walker2d-v4,4
4428,reward,260,-3.939688723358735,-3.721,PLASTIC,Walker2d-v4,4
4441,reward,261,-4.517802319936266,-4.103,PLASTIC,Walker2d-v4,4
4450,reward,262,-3.619338684703701,-3.849,PLASTIC,Walker2d-v4,4
4462,reward,263,-7.3040429138792184,-3.96,PLASTIC,Walker2d-v4,4
4488,reward,264,-7.128786804732226,-4.226,PLASTIC,Walker2d-v4,4
4503,reward,265,-6.142916106669578,-4.117,PLASTIC,Walker2d-v4,4
4517,reward,266,-4.471082648256604,-4.403,PLASTIC,Walker2d-v4,4
4526,reward,267,-3.940384501712611,-4.622,PLASTIC,Walker2d-v4,4
4552,reward,268,-0.6842684164244448,-3.932,PLASTIC,Walker2d-v4,4
4573,reward,269,2.2177989485154668,-3.953,PLASTIC,Walker2d-v4,4
4583,reward,270,-2.0536281200413695,-3.764,PLASTIC,Walker2d-v4,4
4592,reward,271,-2.5564472985762414,-3.568,PLASTIC,Walker2d-v4,4
4608,reward,272,-8.69151175578263,-4.076,PLASTIC,Walker2d-v4,4
4628,reward,273,-14.068201785428922,-4.752,PLASTIC,Walker2d-v4,4
4639,reward,274,-7.32794833363844,-4.772,PLASTIC,Walker2d-v4,4
4653,reward,275,2.796997421694261,-3.878,PLASTIC,Walker2d-v4,4
4693,reward,276,-6.8704557550075505,-4.118,PLASTIC,Walker2d-v4,4
4716,reward,277,1.162182697351775,-3.608,PLASTIC,Walker2d-v4,4
4730,reward,278,-2.2779791033059666,-3.767,PLASTIC,Walker2d-v4,4
4746,reward,279,-1.9156035424759772,-4.18,PLASTIC,Walker2d-v4,4
4759,reward,280,2.5635780115421576,-3.719,PLASTIC,Walker2d-v4,4
4770,reward,281,-4.180522901699725,-3.881,PLASTIC,Walker2d-v4,4
4778,reward,282,-3.90319465486841,-3.402,PLASTIC,Walker2d-v4,4
4788,reward,283,-6.0145322650610336,-2.597,PLASTIC,Walker2d-v4,4
4799,reward,284,-2.0173118171265383,-2.066,PLASTIC,Walker2d-v4,4
4820,reward,285,5.531075073006751,-1.792,PLASTIC,Walker2d-v4,4
4833,reward,286,1.7720121952391867,-0.928,PLASTIC,Walker2d-v4,4
4867,reward,287,6.2208638421640865,-0.422,PLASTIC,Walker2d-v4,4
4888,reward,288,-3.478769042844185,-0.542,PLASTIC,Walker2d-v4,4
4908,reward,289,-3.2279702335514346,-0.673,PLASTIC,Walker2d-v4,4
4920,reward,290,1.4848534629333174,-0.781,PLASTIC,Walker2d-v4,4
4940,reward,291,-5.631709336045848,-0.926,PLASTIC,Walker2d-v4,4
4956,reward,292,-7.817326111218932,-1.318,PLASTIC,Walker2d-v4,4
4970,reward,293,-5.370925636472042,-1.254,PLASTIC,Walker2d-v4,4
4985,reward,294,2.8310143675889803,-0.769,PLASTIC,Walker2d-v4,4
4996,reward,295,-3.399349829085142,-1.662,PLASTIC,Walker2d-v4,4
5009,reward,296,2.869800192725081,-1.552,PLASTIC,Walker2d-v4,4
5029,reward,297,-1.4044001068775405,-2.314,PLASTIC,Walker2d-v4,4
5052,reward,298,-3.6268822794571665,-2.329,PLASTIC,Walker2d-v4,4
5067,reward,299,-7.703130408334519,-2.777,PLASTIC,Walker2d-v4,4
5089,reward,300,-9.746478629833438,-3.9,PLASTIC,Walker2d-v4,4
5104,reward,301,0.7037985900391929,-3.266,PLASTIC,Walker2d-v4,4
5125,reward,302,-0.5133346984975867,-2.536,PLASTIC,Walker2d-v4,4
5140,reward,303,1.061975628763966,-1.893,PLASTIC,Walker2d-v4,4
5151,reward,304,-0.789683074109442,-2.255,PLASTIC,Walker2d-v4,4
5167,reward,305,-0.5833056881444677,-1.973,PLASTIC,Walker2d-v4,4
5175,reward,306,-4.020902709316143,-2.662,PLASTIC,Walker2d-v4,4
5187,reward,307,-2.3741032578809422,-2.759,PLASTIC,Walker2d-v4,4
5204,reward,308,-2.1228222716571414,-2.609,PLASTIC,Walker2d-v4,4
5226,reward,309,-0.5657062467108542,-1.895,PLASTIC,Walker2d-v4,4
5248,reward,310,-0.7641492892880681,-0.997,PLASTIC,Walker2d-v4,4
5275,reward,311,5.813703828141672,-0.486,PLASTIC,Walker2d-v4,4
5310,reward,312,-0.7721106970279277,-0.512,PLASTIC,Walker2d-v4,4
5318,reward,313,-3.604075521589593,-0.978,PLASTIC,Walker2d-v4,4
5339,reward,314,4.856654414031543,-0.414,PLASTIC,Walker2d-v4,4
5348,reward,315,-2.3812809472797856,-0.593,PLASTIC,Walker2d-v4,4
5367,reward,316,-3.011184117223013,-0.493,PLASTIC,Walker2d-v4,4
5382,reward,317,-3.8533015130501225,-0.64,PLASTIC,Walker2d-v4,4
5399,reward,318,-9.706322581746589,-1.399,PLASTIC,Walker2d-v4,4
5413,reward,319,-2.547833825020991,-1.597,PLASTIC,Walker2d-v4,4
5434,reward,320,0.4775137485080849,-1.473,PLASTIC,Walker2d-v4,4
5454,reward,321,-6.857425835939461,-2.74,PLASTIC,Walker2d-v4,4
5465,reward,322,-1.8282403642143261,-2.846,PLASTIC,Walker2d-v4,4
5490,reward,323,3.2130101329005347,-2.164,PLASTIC,Walker2d-v4,4
5506,reward,324,-3.9662477585695255,-3.046,PLASTIC,Walker2d-v4,4
5522,reward,325,-0.7032194390588656,-2.878,PLASTIC,Walker2d-v4,4
5546,reward,326,-9.537658743828981,-3.531,PLASTIC,Walker2d-v4,4
5554,reward,327,-3.0386904332883136,-3.45,PLASTIC,Walker2d-v4,4
5574,reward,328,-6.8740968745672975,-3.166,PLASTIC,Walker2d-v4,4
5590,reward,329,-2.6400435462469547,-3.176,PLASTIC,Walker2d-v4,4
5605,reward,330,-4.756169478407173,-3.699,PLASTIC,Walker2d-v4,4
5619,reward,331,-3.152605227072309,-3.328,PLASTIC,Walker2d-v4,4
5631,reward,332,1.9868857321765343,-2.947,PLASTIC,Walker2d-v4,4
5650,reward,333,-6.153813969988789,-3.884,PLASTIC,Walker2d-v4,4
5668,reward,334,-0.6839532596370688,-3.555,PLASTIC,Walker2d-v4,4
5682,reward,335,-1.8049222254555013,-3.666,PLASTIC,Walker2d-v4,4
5696,reward,336,-9.841173523113238,-3.696,PLASTIC,Walker2d-v4,4
5711,reward,337,4.91688926061674,-2.9,PLASTIC,Walker2d-v4,4
5727,reward,338,-6.873518396371719,-2.9,PLASTIC,Walker2d-v4,4
5745,reward,339,-1.3562853850691408,-2.772,PLASTIC,Walker2d-v4,4
5763,reward,340,-6.629406753758154,-2.959,PLASTIC,Walker2d-v4,4
5771,reward,341,-5.0230242850324025,-3.146,PLASTIC,Walker2d-v4,4
5786,reward,342,-5.309376146410105,-3.876,PLASTIC,Walker2d-v4,4
5799,reward,343,-5.094278957472113,-3.77,PLASTIC,Walker2d-v4,4
5815,reward,344,2.7127136762561186,-3.43,PLASTIC,Walker2d-v4,4
5825,reward,345,-1.8874078479726306,-3.438,PLASTIC,Walker2d-v4,4
5835,reward,346,-1.1797231240434498,-2.572,PLASTIC,Walker2d-v4,4
5846,reward,347,2.1917807554747695,-2.845,PLASTIC,Walker2d-v4,4
5858,reward,348,-2.75211521805422,-2.433,PLASTIC,Walker2d-v4,4
5877,reward,349,4.519956209795767,-1.845,PLASTIC,Walker2d-v4,4
